genome	MAG	sampleID	completeness	contamination	strain_heterogeneity	size	N50	Clade	Kingdom	Phylum	Class	Order	Family	Genus	Species	Strain	barrnap_desc	tRNA_num	contig_number	shortest_contig	longest_contig	quality
megahit_MCN13_bin.31	MAG-1204	megahit_MCN13	93.14	0.78	80	2071945	44235	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__UBA932;g__UBA1232;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	UBA932	UBA1232	NA	NA	5S ribosomal RNA,5S ribosomal RNA,5S ribosomal RNA	20	78	2520	110432	high
megahit_MCN13_bin.41	MAG-1205	megahit_MCN13	88.38	5.27	65.79	2231591	27850	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	NA	NA	NA	5S ribosomal RNA (partial)	20	132	2557	85862	medium
megahit_MCN13_bin.47	MAG-1206	megahit_MCN13	88.73	4.01	40	1696257	41440	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	NA	NA	5S ribosomal RNA	17	75	2546	131370	medium
megahit_MCN13_bin.54	MAG-1207	megahit_MCN13	94.11	8.4	40.74	1975398	19190	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	NA	NA	5S ribosomal RNA	18	157	2549	68018	medium
megahit_MCN14_bin.1	MAG-1208	megahit_MCN14	91.15	2.24	50	2554256	16492	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA		13	221	2513	64804	high
megahit_MCN14_bin.20	MAG-1209	megahit_MCN14	87.7	5.7	64.29	1805315	10582	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA	5S ribosomal RNA (partial)	14	229	2501	38204	medium
megahit_MCN14_bin.25	MAG-1210	megahit_MCN14	83.46	2.62	33.33	1485260	9022	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA		14	189	2527	32856	medium
megahit_MCN14_bin.29	MAG-1211	megahit_MCN14	82.72	3.38	60	2482080	25366	d__Bacteria;p__Verrucomicrobiota;c__Kiritimatiellae;o__RFP12;f__UBA1067;g__UBA1067;	Bacteria	Verrucomicrobiota	Kiritimatiellae	RFP12	UBA1067	UBA1067	NA	NA	5S ribosomal RNA,5S ribosomal RNA	20	151	2501	78498	medium
megahit_MCN14_bin.9	MAG-1212	megahit_MCN14	90.72	1.61	50	2001911	17262	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA		15	167	2505	58011	high
megahit_MCN15_bin.2	MAG-1213	megahit_MCN15	95.43	2	42.86	2320890	59064	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__UBA932;g__RC9;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	UBA932	RC9	NA	NA	5S ribosomal RNA (partial),5S ribosomal RNA (partial),23S ribosomal RNA (partial)	20	66	2903	139159	high
megahit_MCN16_bin.13	MAG-1214	megahit_MCN16	95.75	1.83	40	1613247	21533	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA	16S ribosomal RNA (partial),5S ribosomal RNA (partial)	18	100	2628	133623	high
megahit_MCN16_bin.41	MAG-1215	megahit_MCN16	80.39	0.65	100	1081596	7064	d__Archaea;p__Halobacterota;c__Methanomicrobia;o__Methanomicrobiales;f__Methanocorpusculaceae;g__Methanocorpusculum;	Archaea	Halobacterota	Methanomicrobia	Methanomicrobiales	Methanocorpusculaceae	Methanocorpusculum	NA	NA		19	178	2501	35227	medium
megahit_MCN16_bin.50	MAG-1216	megahit_MCN16	88.16	1.01	0	2508930	25848	d__Bacteria;p__Verrucomicrobiota;c__Lentisphaeria;o__Victivallales;f__Victivallaceae;g__UBA1784;	Bacteria	Verrucomicrobiota	Lentisphaeria	Victivallales	Victivallaceae	UBA1784	NA	NA	5S ribosomal RNA,5S ribosomal RNA,16S ribosomal RNA	20	166	2501	64634	medium
megahit_MCN16_bin.53	MAG-1217	megahit_MCN16	91.7	1.36	25	2207743	54378	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA		19	71	2545	108734	high
megahit_MCN16_bin.55	MAG-1218	megahit_MCN16	97.03	0	0	2576505	24226	d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Treponematales;f__Treponemataceae;g__Treponema_F;	Bacteria	Spirochaetota	Spirochaetia	Treponematales	Treponemataceae	Treponema_F	NA	NA	5S ribosomal RNA,5S ribosomal RNA,5S ribosomal RNA,5S ribosomal RNA	20	160	2521	92684	high
megahit_MCN16_bin.57	MAG-1219	megahit_MCN16	86.13	1.25	50	1281125	10873	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__CAG	Bacteria	Proteobacteria	Gammaproteobacteria	Burkholderiales	Burkholderiaceae	CAG	NA	NA	5S ribosomal RNA,5S ribosomal RNA,5S ribosomal RNA,23S ribosomal RNA,16S ribosomal RNA	20	158	2517	31305	medium
megahit_MCN16_bin.63	MAG-1220	megahit_MCN16	86.59	5.41	0	3702219	10788	d__Bacteria;p__Verrucomicrobiota;c__Lentisphaeria;o__Victivallales;f__UBA1829;	Bacteria	Verrucomicrobiota	Lentisphaeria	Victivallales	UBA1829	NA	NA	NA		18	428	2514	44993	medium
megahit_MCN16_bin.74	MAG-1221	megahit_MCN16	93.25	0.84	100	1642926	12384	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA		16	167	2638	39199	high
megahit_MCN16_bin.80	MAG-1222	megahit_MCN16	86.24	4.73	36.84	1827861	31993	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA		18	87	2684	86070	medium
megahit_MCN16_bin.81	MAG-1223	megahit_MCN16	96.57	0.22	66.67	1416022	60557	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__4C28d	Bacteria	Firmicutes_A	Clostridia	4C28d	NA	NA	NA	NA	5S ribosomal RNA	20	33	3497	170707	high
megahit_MCN16_bin.82	MAG-1224	megahit_MCN16	86.13	6.33	70.37	1995732	16449	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Paludibacteraceae;g__RF16;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Paludibacteraceae	RF16	NA	NA	5S ribosomal RNA (partial)	17	184	2518	57560	medium
megahit_MCN16_bin.83	MAG-1225	megahit_MCN16	80.93	0.62	0	1293439	8136	d__Bacteria;p__Campylobacterota;c__Campylobacteria;o__Campylobacterales;f__Campylobacteraceae;g__Campylobacter;	Bacteria	Campylobacterota	Campylobacteria	Campylobacterales	Campylobacteraceae	Campylobacter	NA	NA		16	193	2525	32712	medium
megahit_MCN16_bin.9	MAG-1226	megahit_MCN16	82.4	2.73	0	2228887	47270	d__Bacteria;p__Verrucomicrobiota;c__Kiritimatiellae;o__RFP12;f__UBA1067;g__UBA1067;	Bacteria	Verrucomicrobiota	Kiritimatiellae	RFP12	UBA1067	UBA1067	NA	NA		20	65	3287	107744	medium
megahit_MCN17_bin.26	MAG-1227	megahit_MCN17	96.65	1.68	50	1893666	48143	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	NA	NA		17	59	2557	161343	high
megahit_MCN17_bin.27	MAG-1228	megahit_MCN17	83.52	4.47	30	1977400	7130	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA	16S ribosomal RNA (partial)	15	326	2501	29377	medium
megahit_MCN17_bin.30	MAG-1229	megahit_MCN17	93.38	1.75	25	1702382	9746	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	NA	NA		13	215	2501	30114	high
megahit_MCN17_bin.35	MAG-1230	megahit_MCN17	83.13	0.81	0	1295118	10344	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__4C28d	Bacteria	Firmicutes_A	Clostridia	4C28d	NA	NA	NA	NA		15	162	2650	51588	medium
megahit_MCN17_bin.44	MAG-1231	megahit_MCN17	95.54	4.14	45.45	2376352	57686	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__UBA932;g__RC9;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	UBA932	RC9	NA	NA	5S ribosomal RNA (partial),5S ribosomal RNA (partial),5S ribosomal RNA	20	80	2575	155712	high
megahit_MCN18_bin.19	MAG-1232	megahit_MCN18	83.75	2.24	66.67	1554967	19728	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA	5S ribosomal RNA (partial)	19	101	2516	85063	medium
megahit_MCN18_bin.21	MAG-1233	megahit_MCN18	81.51	0.67	0	1225053	9621	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA		12	165	2561	24757	medium
megahit_MCN18_bin.35	MAG-1234	megahit_MCN18	94.52	0.06	0	1993268	31788	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA		19	87	2660	97357	high
megahit_MCN18_bin.46	MAG-1235	megahit_MCN18	82.65	6.41	50	1969203	7157	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	Oscillospiraceae	CAG	NA	NA		15	301	2508	43677	medium
megahit_MCN18_bin.54	MAG-1236	megahit_MCN18	95.16	1.42	0	1726941	13273	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA		14	174	2503	42798	high
megahit_MCN18_bin.6	MAG-1237	megahit_MCN18	89.89	3.82	52.38	2358647	34701	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	NA	NA	NA	5S ribosomal RNA	18	98	2541	114930	medium
megahit_MCN18_bin.64	MAG-1238	megahit_MCN18	91.16	0.78	0	1343799	36229	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA		20	62	2542	107656	high
megahit_MCN19_bin.18	MAG-1239	megahit_MCN19	93.18	2.08	33.33	1728323	24819	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA		14	100	2510	147897	high
megahit_MCN19_bin.21	MAG-1240	megahit_MCN19	94.62	2.08	60	1852452	25380	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	NA	NA	5S ribosomal RNA	17	97	2715	76293	high
megahit_MCN19_bin.29	MAG-1241	megahit_MCN19	94.41	4.23	66.67	2002051	25698	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA		19	132	2520	104617	high
megahit_MCN19_bin.37	MAG-1242	megahit_MCN19	91.86	0.71	0	2169141	119820	d__Bacteria;p__Verrucomicrobiota;c__Kiritimatiellae;o__RFP12;	Bacteria	Verrucomicrobiota	Kiritimatiellae	RFP12	NA	NA	NA	NA	5S ribosomal RNA,5S ribosomal RNA,5S ribosomal RNA	20	30	3724	228179	high
megahit_MCN19_bin.60	MAG-1243	megahit_MCN19	97.2	0.04	100	2514040	31634	d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Treponematales;f__Treponemataceae;g__Treponema_F;	Bacteria	Spirochaetota	Spirochaetia	Treponematales	Treponemataceae	Treponema_F	NA	NA	5S ribosomal RNA,5S ribosomal RNA,5S ribosomal RNA,5S ribosomal RNA	20	130	2603	137154	high
megahit_MCN19_bin.63	MAG-1244	megahit_MCN19	90.97	0.88	20	1738236	30508	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA		16	96	2610	105377	high
megahit_MCN2_bin.34	MAG-1245	megahit_MCN2	92.16	3.62	44.44	1768358	21343	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	NA	NA		17	120	2528	62290	high
megahit_MCN2_bin.39	MAG-1246	megahit_MCN2	91.94	0	0	2298358	77872	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__P3;g__UBA1219;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	P3	UBA1219	NA	NA	5S ribosomal RNA (partial),5S ribosomal RNA (partial)	20	47	2700	174193	high
megahit_MCN2_bin.46	MAG-1247	megahit_MCN2	84.16	1.74	0	1643443	10564	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__UBA932;g__CAG	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	UBA932	CAG	NA	NA		18	200	2504	40972	medium
megahit_MCN2_bin.51	MAG-1248	megahit_MCN2	86.55	4.2	100	1997693	9571	d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Treponematales;f__Treponemataceae;g__Treponema_F;	Bacteria	Spirochaetota	Spirochaetia	Treponematales	Treponemataceae	Treponema_F	NA	NA	5S ribosomal RNA,5S ribosomal RNA,5S ribosomal RNA	18	265	2505	35292	medium
megahit_MCN2_bin.7	MAG-1249	megahit_MCN2	95.59	1.9	66.67	1792607	78618	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	NA	NA		19	38	4010	154810	high
megahit_MCN20_bin.10	MAG-1250	megahit_MCN20	87	0	0	1671587	31896	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA	5S ribosomal RNA,5S ribosomal RNA	15	74	2632	135679	medium
megahit_MCN20_bin.13	MAG-1251	megahit_MCN20	96.42	0.92	33.33	1634249	53219	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA	5S ribosomal RNA (partial),5S ribosomal RNA	20	52	4007	108148	high
megahit_MCN20_bin.15	MAG-1252	megahit_MCN20	91.17	3.38	20	1859515	19372	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA	5S ribosomal RNA	16	155	2523	54436	high
megahit_MCN20_bin.17	MAG-1253	megahit_MCN20	89.12	3.73	50	1307480	23436	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA		18	88	2501	73487	medium
megahit_MCN20_bin.20	MAG-1254	megahit_MCN20	81.53	0.75	50	1182674	7560	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA		19	185	2526	26112	medium
megahit_MCN20_bin.22	MAG-1255	megahit_MCN20	88.14	0.84	66.67	1569877	23658	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA		17	125	2539	70857	medium
megahit_MCN20_bin.27	MAG-1256	megahit_MCN20	80.35	2.03	33.33	1861090	10006	d__Bacteria;p__Verrucomicrobiota;c__Lentisphaeria;o__Victivallales;f__Victivallaceae;	Bacteria	Verrucomicrobiota	Lentisphaeria	Victivallales	Victivallaceae	NA	NA	NA		18	236	2517	30566	medium
megahit_MCN20_bin.29	MAG-1257	megahit_MCN20	91.1	5.56	14.29	2101256	71685	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA		20	37	2790	171368	medium
megahit_MCN20_bin.7	MAG-1258	megahit_MCN20	85.75	2.45	28.57	1308893	9655	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__4C28d	Bacteria	Firmicutes_A	Clostridia	4C28d	NA	NA	NA	NA		13	164	2555	44931	medium
megahit_MCN20_bin.9	MAG-1259	megahit_MCN20	83.15	1.12	0	1007334	7573	d__Bacteria;p__Elusimicrobiota;c__Elusimicrobia;o__Elusimicrobiales;f__Elusimicrobiaceae;g__UBA1174;	Bacteria	Elusimicrobiota	Elusimicrobia	Elusimicrobiales	Elusimicrobiaceae	UBA1174	NA	NA		19	160	2516	25477	medium
megahit_MCN21_bin.10	MAG-1260	megahit_MCN21	84.67	2.62	25	2002105	29401	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA		17	114	2534	119271	medium
megahit_MCN21_bin.11	MAG-1261	megahit_MCN21	88.64	0.81	0	1612045	15192	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__4C28d	Bacteria	Firmicutes_A	Clostridia	4C28d	NA	NA	NA	NA	5S ribosomal RNA	13	149	2574	49151	medium
megahit_MCN21_bin.29	MAG-1262	megahit_MCN21	82.95	5.07	41.67	1577636	8892	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA		17	222	2521	39815	medium
megahit_MCN21_bin.60	MAG-1263	megahit_MCN21	96.87	0	0	1436691	70998	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA		20	36	3620	160668	high
megahit_MCN21_bin.69	MAG-1264	megahit_MCN21	85.44	2.32	64.29	2756585	18176	d__Bacteria;p__Verrucomicrobiota;c__Kiritimatiellae;o__RFP12;f__UBA1067;g__UBA1067;	Bacteria	Verrucomicrobiota	Kiritimatiellae	RFP12	UBA1067	UBA1067	NA	NA	5S ribosomal RNA,5S ribosomal RNA	20	221	2534	76694	medium
megahit_MCN22_bin.11	MAG-1265	megahit_MCN22	82.87	1.75	80	1611087	9216	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA		16	216	2506	39359	medium
megahit_MCN22_bin.28	MAG-1266	megahit_MCN22	91.82	2.71	33.33	2237762	44054	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA		20	79	2716	143835	high
megahit_MCN22_bin.31	MAG-1267	megahit_MCN22	90.72	1.01	100	1802283	13822	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA		19	175	2539	75563	high
megahit_MCN22_bin.46	MAG-1268	megahit_MCN22	81.94	4.05	62.5	2688140	10878	d__Bacteria;p__Verrucomicrobiota;c__Kiritimatiellae;o__RFP12;f__UBA1067;g__UBA1731;	Bacteria	Verrucomicrobiota	Kiritimatiellae	RFP12	UBA1067	UBA1731	NA	NA	5S ribosomal RNA (partial),5S ribosomal RNA (partial)	18	325	2501	48176	medium
megahit_MCN22_bin.64	MAG-1269	megahit_MCN22	82.69	3.88	18.18	2478498	16724	d__Bacteria;p__Verrucomicrobiota;c__Kiritimatiellae;o__RFP12;f__UBA1067;g__UBA1067;	Bacteria	Verrucomicrobiota	Kiritimatiellae	RFP12	UBA1067	UBA1067	NA	NA	5S ribosomal RNA	19	211	2526	57842	medium
megahit_MCN22_bin.87	MAG-1270	megahit_MCN22	81.88	1.34	0	2144894	26274	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA		17	116	2573	70044	medium
megahit_MCN22_bin.88	MAG-1271	megahit_MCN22	93.17	8	22.73	1882251	11544	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA		18	207	2508	44295	medium
megahit_MCN22_bin.91	MAG-1272	megahit_MCN22	84.88	0.24	25	1332426	9701	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA		18	173	2501	52351	medium
megahit_MCN23_bin.16	MAG-1273	megahit_MCN23	93.96	0.31	0	1504240	57270	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__CAG	Bacteria	Proteobacteria	Gammaproteobacteria	Burkholderiales	Burkholderiaceae	CAG	NA	NA	5S ribosomal RNA,5S ribosomal RNA,5S ribosomal RNA	20	58	2571	140221	high
megahit_MCN23_bin.22	MAG-1274	megahit_MCN23	80.15	3.9	54.55	2366811	10663	d__Bacteria;p__Verrucomicrobiota;c__Kiritimatiellae;o__RFP12;f__UBA1067;g__UBA1067;	Bacteria	Verrucomicrobiota	Kiritimatiellae	RFP12	UBA1067	UBA1067	NA	NA	5S ribosomal RNA,5S ribosomal RNA,5S ribosomal RNA	20	289	2531	76154	medium
megahit_MCN23_bin.27	MAG-1275	megahit_MCN23	91.89	3.04	20	3548602	30448	d__Bacteria;p__Verrucomicrobiota;c__Lentisphaeria;o__Victivallales;f__Victivallaceae;	Bacteria	Verrucomicrobiota	Lentisphaeria	Victivallales	Victivallaceae	NA	NA	NA		20	189	2529	117840	high
megahit_MCN23_bin.28	MAG-1276	megahit_MCN23	94.36	1.51	33.33	2470714	19710	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA		20	172	2622	44371	high
megahit_MCN23_bin.50	MAG-1277	megahit_MCN23	95.68	7.39	40.91	1855905	11551	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA	5S ribosomal RNA	15	218	2510	89385	medium
megahit_MCN23_bin.62	MAG-1278	megahit_MCN23	89.21	2.91	37.5	1756293	13191	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	NA	NA		16	175	2524	69919	medium
megahit_MCN24_bin.14	MAG-1279	megahit_MCN24	82.39	3.58	62.5	1167851	8730	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA		14	163	2549	26259	medium
megahit_MCN24_bin.20	MAG-1280	megahit_MCN24	81.77	2.61	22.22	1195698	7374	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA		13	193	2576	23227	medium
megahit_MCN24_bin.32	MAG-1281	megahit_MCN24	85.3	9.39	25.93	3016989	9721	d__Bacteria;p__Verrucomicrobiota;c__Lentisphaeria;o__Victivallales;f__Victivallaceae;	Bacteria	Verrucomicrobiota	Lentisphaeria	Victivallales	Victivallaceae	NA	NA	NA		19	391	2503	31567	low
megahit_MCN24_bin.39	MAG-1282	megahit_MCN24	83.11	2.67	0	2422651	11457	d__Bacteria;p__Firmicutes;c__Bacilli;o__ML615J	Bacteria	Firmicutes	Bacilli	ML615J	NA	NA	NA	NA		19	272	2500	171035	medium
megahit_MCN24_bin.4	MAG-1283	megahit_MCN24	84.91	6.45	13.33	2236330	16255	d__Bacteria;p__Verrucomicrobiota;c__Kiritimatiellae;o__RFP12;f__UBA1067;g__UBA1067;	Bacteria	Verrucomicrobiota	Kiritimatiellae	RFP12	UBA1067	UBA1067	NA	NA	5S ribosomal RNA,5S ribosomal RNA	20	194	2510	54584	medium
megahit_MCN24_bin.40	MAG-1284	megahit_MCN24	87.1	7.17	71.43	1843608	10538	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA		15	228	2504	46572	medium
megahit_MCN24_bin.42	MAG-1285	megahit_MCN24	94.72	0.97	40	1578940	32548	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	Oscillospiraceae	CAG	NA	NA	5S ribosomal RNA	20	70	2770	93803	high
megahit_MCN24_bin.53	MAG-1286	megahit_MCN24	92.22	0.31	100	2216683	47352	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	NA	NA	NA	5S ribosomal RNA,5S ribosomal RNA,5S ribosomal RNA	19	73	3144	132721	high
megahit_MCN24_bin.6	MAG-1287	megahit_MCN24	86.59	0.15	25	1563620	49636	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA		17	49	2638	175748	medium
